NAMES,NODES,NODESM,NODESMW,NORMNODES,NORMNODESRMSD,TANI,TANIM,TANIMW,TANINORM,NRG,SS1,SS2,SS1M,SS2M,LIGRMSD,categorie1,categorie2,same_category
glcm_jak2,89,93,97.0000,54.7096,21.1976,0.1886,0.1258,0.1320,0.1081,-10.219,129,432,258,574,0.000,Other Enzymes,Kinase,False
akt1_comt,121,130,130.0000,90.9306,37.8417,0.4840,0.2982,0.2982,0.3247,-20.913,219,152,352,214,0.000,Kinase,Other Enzymes,False
andr_urok,99,111,116.0000,53.9419,29.0772,0.2500,0.1729,0.1821,0.1223,-14.610,270,225,409,344,0.000,Nuclear Receptor,Protease,False
igf1r_jak2,281,288,288.0000,217.7432,131.9806,0.5711,0.3810,0.3810,0.3921,-37.997,341,432,470,574,0.000,Kinase,Kinase,True
adrb2_rxra,185,195,198.0000,104.6626,46.7562,0.3544,0.2221,0.2263,0.1738,-32.265,282,425,441,632,0.000,GPCR,Nuclear Receptor,False
comt_pygm,108,112,112.0000,68.8683,34.6728,0.4372,0.2551,0.2551,0.2407,-19.228,152,203,214,337,0.000,Other Enzymes,Other Enzymes,True
nram_mp2k1,138,148,148.0000,83.5902,51.8023,0.2905,0.1735,0.1735,0.1579,-17.978,263,350,458,543,0.000,Other Enzymes,Kinase,False
comt_bace1,97,97,97.0000,64.2463,32.0963,0.2756,0.1834,0.1834,0.1670,-12.618,152,297,214,412,0.000,Other Enzymes,Protease,False
hs90a_kpcb,193,198,201.0000,148.5172,52.5690,0.3923,0.2609,0.2659,0.2768,-31.607,287,398,394,563,0.000,Miscellaneous,Kinase,False
kpcb_fa10,124,130,131.0000,69.8022,24.0088,0.2160,0.1449,0.1462,0.1111,-15.422,398,300,563,464,0.000,Kinase,Protease,False
aofb_ampc,103,106,106.0000,64.8633,34.2674,0.3787,0.2592,0.2592,0.2091,-16.612,162,213,250,265,0.000,Other Enzymes,Other Enzymes,True
fabp4_nram,159,168,169.0000,88.5692,29.2478,0.3112,0.1768,0.1781,0.1523,-18.803,407,263,660,458,0.000,Miscellaneous,Other Enzymes,False
ppara_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,491,0,767,0,0.000,Nuclear Receptor,Protease,False
bace1_hxk4,162,168,173.0000,86.7252,39.9060,0.3894,0.2549,0.2645,0.1765,-20.760,297,281,412,415,0.000,Protease,Other Enzymes,False
fgfr1_rxra,197,211,211.0000,141.4559,58.6820,0.4104,0.2545,0.2545,0.2641,-36.480,252,425,408,632,0.000,Kinase,Nuclear Receptor,False
kit_cah2,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,112,0,165,0.000,Kinase,Other Enzymes,False
dpp4_bace1,127,148,166.0000,76.3242,34.1732,0.3038,0.2025,0.2328,0.1629,-16.470,248,297,467,412,0.000,Protease,Protease,True
aa2ar_hivrt,187,193,194.0000,133.8784,84.4679,0.3970,0.2714,0.2732,0.2554,-28.379,332,326,432,472,0.000,GPCR,Other Enzymes,False
urok_mp2k1,147,158,160.0000,82.0991,41.6395,0.3435,0.2167,0.2201,0.1666,-19.454,225,350,344,543,0.000,Protease,Kinase,False
abl1_mapk2,181,192,194.0000,130.4452,64.9590,0.3083,0.2209,0.2238,0.2046,-28.095,371,397,562,499,0.000,Kinase,Kinase,True
tysy_grik1,113,118,122.0000,68.7848,30.9299,0.2011,0.1358,0.1410,0.1135,-17.673,469,206,639,348,0.000,Other Enzymes,Ion Channel,False
fa10_met,132,135,135.0000,80.5241,37.3887,0.1894,0.1232,0.1232,0.1076,-20.256,300,529,464,767,0.000,Protease,Kinase,False
andr_fpps,61,67,72.0000,33.6587,15.6236,0.1854,0.1281,0.1390,0.0945,-7.042,270,120,409,181,0.000,Nuclear Receptor,Other Enzymes,False
braf_kpcb,235,263,268.0000,178.1290,88.5001,0.4476,0.3169,0.3248,0.3061,-36.098,362,398,530,563,0.000,Kinase,Kinase,True
fkb1a_ampc,132,132,132.0000,80.6074,32.5575,0.3446,0.2150,0.2150,0.1856,-17.938,302,213,481,265,0.000,Other Enzymes,Other Enzymes,True
comt_mp2k1,124,129,129.0000,90.4688,38.5174,0.3280,0.2054,0.2054,0.2198,-20.758,152,350,214,543,0.000,Other Enzymes,Kinase,False
mmp13_gria2,131,144,150.0000,84.3026,28.7478,0.2898,0.2006,0.2107,0.1690,-16.692,320,263,446,416,0.000,Protease,Ion Channel,False
kif11_mapk2,167,169,170.0000,101.9227,39.6075,0.3121,0.2134,0.2149,0.1698,-21.711,305,397,462,499,0.000,Miscellaneous,Kinase,False
dyr_nram,111,118,122.0000,72.1591,32.2956,0.2489,0.1517,0.1576,0.1488,-16.319,294,263,438,458,0.000,Other Enzymes,Other Enzymes,True
hmdh_jak2,219,228,234.0000,179.3604,90.9452,0.3493,0.2380,0.2458,0.2691,-27.929,414,432,612,574,0.000,Other Enzymes,Kinase,False
nram_fak1,139,145,145.0000,88.4555,40.9654,0.2584,0.1665,0.1665,0.1503,-17.525,263,414,458,558,0.000,Other Enzymes,Kinase,False
nos1_hdac8,115,121,121.0000,73.6647,33.3546,0.3758,0.2061,0.2061,0.2121,-14.538,172,249,245,463,0.000,Other Enzymes,Other Enzymes,True
cdk2_aa2ar,220,223,223.0000,159.6676,90.8218,0.4731,0.3251,0.3251,0.3039,-30.684,353,332,477,432,0.000,Kinase,GPCR,False
rock1_bace1,119,126,127.0000,82.0523,42.7963,0.2820,0.2026,0.2045,0.1788,-17.833,244,297,336,412,0.000,Kinase,Protease,False
hmdh_esr1,168,174,174.0000,126.7606,75.1093,0.2526,0.1643,0.1643,0.1795,-25.575,414,419,612,621,0.000,Other Enzymes,Nuclear Receptor,False
hs90a_cah2,92,98,101.0000,65.0076,35.2410,0.2997,0.2126,0.2205,0.1946,-16.465,287,112,394,165,0.000,Miscellaneous,Other Enzymes,False
kith_pygm,147,161,161.0000,92.7436,48.0706,0.6151,0.3418,0.3418,0.3163,-25.254,183,203,295,337,0.000,Other Enzymes,Other Enzymes,True
igf1r_csf1r,219,229,230.0000,174.2551,59.0599,0.4966,0.3189,0.3208,0.3587,-32.656,341,319,470,477,0.000,Kinase,Kinase,True
def_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,357,0,474,0,0.000,Other Enzymes,Other Enzymes,True
kit_reni,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,469,0,670,0.000,Kinase,Protease,False
fgfr1_hdac2,142,149,151.0000,81.7755,31.7086,0.4566,0.2614,0.2658,0.2203,-22.401,252,201,408,311,0.000,Kinase,Other Enzymes,False
kith_drd3,149,158,161.0000,97.5222,34.0786,0.3973,0.2300,0.2354,0.2287,-25.784,183,341,295,550,0.000,Other Enzymes,GPCR,False
glcm_cdk2,93,98,98.0000,47.4103,21.9620,0.2391,0.1538,0.1538,0.1091,-12.842,129,353,258,477,0.000,Other Enzymes,Kinase,False
akt1_hivint,157,161,164.0000,119.5574,45.3320,0.4538,0.3021,0.3094,0.3118,-23.937,219,284,352,342,0.000,Kinase,Other Enzymes,False
kpcb_met,215,226,228.0000,169.6921,61.1568,0.3020,0.2047,0.2069,0.2241,-37.049,398,529,563,767,0.000,Kinase,Kinase,True
mk10_abl1,242,250,250.0000,187.7457,71.2928,0.4432,0.3056,0.3056,0.3128,-39.474,417,371,506,562,0.000,Kinase,Kinase,True
pnph_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,215,0,405,0,0.000,Other Enzymes,Protease,False
fabp4_hivpr,225,252,256.0000,163.3482,99.3604,0.3223,0.2371,0.2417,0.2150,-28.380,407,516,660,655,0.000,Miscellaneous,Protease,False
src_pur2,145,148,148.0000,101.0778,35.0338,0.2248,0.1507,0.1507,0.1467,-22.229,460,330,647,483,0.000,Kinase,Other Enzymes,False
adrb1_hxk4,155,161,162.0000,97.1153,58.6905,0.3846,0.2407,0.2425,0.2107,-24.704,277,281,415,415,0.000,GPCR,Other Enzymes,False
fa7_lck,182,196,203.0000,129.5250,45.4431,0.3171,0.2096,0.2188,0.2068,-23.490,389,367,640,491,0.000,Protease,Kinase,False
pgh1_kpcb,214,220,220.0000,160.3709,85.9947,0.4068,0.2785,0.2785,0.2767,-33.033,342,398,447,563,0.000,Other Enzymes,Kinase,False
kif11_jak2,207,213,215.0000,142.4828,74.5908,0.3906,0.2588,0.2619,0.2397,-26.780,305,432,462,574,0.000,Miscellaneous,Kinase,False
reni_gria2,164,168,170.0000,103.8901,40.2093,0.2887,0.1830,0.1856,0.1654,-24.964,469,263,670,416,0.000,Protease,Ion Channel,False
kit_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,0,0.000,Kinase,Protease,False
tgfr1_grik1,92,104,113.0000,39.4584,19.4400,0.2140,0.1459,0.1605,0.0818,-12.123,316,206,469,348,0.000,Kinase,Ion Channel,False
prgr_xiap,134,140,141.0000,70.5341,26.7323,0.2984,0.1942,0.1958,0.1376,-22.269,312,271,482,379,0.000,Nuclear Receptor,Miscellaneous,False
urok_fgfr1,123,132,135.0000,59.0132,22.0254,0.3475,0.2129,0.2188,0.1412,-18.085,225,252,344,408,0.000,Protease,Kinase,False
drd3_thrb,209,232,246.0000,127.8933,58.7579,0.3943,0.2492,0.2683,0.2093,-34.688,341,398,550,613,0.000,GPCR,Protease,False
cp3a4_hivrt,185,193,193.0000,134.6983,70.4968,0.2757,0.1852,0.1852,0.1867,-33.080,530,326,763,472,0.000,Cytochrome P450,Other Enzymes,False
def_cp2c9,153,156,156.0000,117.1721,60.4464,0.3370,0.2476,0.2476,0.2392,-21.976,357,250,474,312,0.000,Other Enzymes,Cytochrome P450,False
pur2_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,330,0,483,0,0.000,Other Enzymes,Other Enzymes,True
esr1_fgfr1,201,219,220.0000,146.0179,72.0981,0.4277,0.2704,0.2719,0.2781,-35.288,419,252,621,408,0.000,Nuclear Receptor,Kinase,False
ppara_inha,215,238,244.0000,166.9662,97.4044,0.3694,0.2477,0.2555,0.2650,-41.860,491,306,767,432,0.000,Nuclear Receptor,Other Enzymes,False
pgh1_aa2ar,180,184,185.0000,132.4915,50.6281,0.3644,0.2647,0.2666,0.2447,-28.758,342,332,447,432,0.000,Other Enzymes,GPCR,False
pnph_sahh,126,153,166.0000,71.6544,38.4569,0.5040,0.2516,0.2790,0.2354,-21.085,215,161,405,356,0.000,Other Enzymes,Other Enzymes,True
tysy_sahh,128,137,141.0000,85.2944,40.0616,0.2550,0.1597,0.1651,0.1566,-22.552,469,161,639,356,0.000,Other Enzymes,Other Enzymes,True
kit_pur2,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,330,0,483,0.000,Kinase,Other Enzymes,False
parp1_abl1,181,191,192.0000,99.1638,43.5361,0.3935,0.2474,0.2490,0.1830,-28.290,270,371,401,562,0.000,Other Enzymes,Kinase,False
ppard_hdac2,135,138,139.0000,81.8714,27.6345,0.2455,0.1601,0.1614,0.1357,-19.868,484,201,689,311,0.000,Nuclear Receptor,Other Enzymes,False
bace1_fnta,135,149,164.0000,82.3758,34.2376,0.2239,0.1623,0.1816,0.1256,-18.363,297,441,412,655,0.000,Protease,Other Enzymes,False
plk1_urok,131,145,147.0000,76.7751,33.8376,0.2718,0.1941,0.1973,0.1432,-15.850,388,225,548,344,0.000,Kinase,Protease,False
andr_nram,126,136,144.0000,75.9339,37.7020,0.3096,0.1860,0.1992,0.1661,-16.117,270,263,409,458,0.000,Nuclear Receptor,Other Enzymes,False
egfr_drd3,165,175,182.0000,102.4240,55.3656,0.2700,0.1754,0.1837,0.1521,-26.870,435,341,623,550,0.000,Kinase,GPCR,False
dyr_rock1,133,137,137.0000,100.4124,39.4804,0.3284,0.2151,0.2151,0.2295,-21.055,294,244,438,336,0.000,Other Enzymes,Kinase,False
mk01_ampc,127,128,128.0000,76.4255,33.8818,0.3423,0.2230,0.2230,0.1813,-15.805,285,213,437,265,0.000,Kinase,Other Enzymes,False
plk1_thrb,215,226,230.0000,140.7210,72.5449,0.3765,0.2417,0.2470,0.2181,-31.993,388,398,548,613,0.000,Kinase,Protease,False
ada17_adrb1,150,157,160.0000,90.9303,52.3708,0.3650,0.2453,0.2512,0.1934,-18.690,284,277,382,415,0.000,Protease,GPCR,False
andr_glcm,77,84,88.0000,22.3572,12.8630,0.2391,0.1441,0.1520,0.0594,-13.461,270,129,409,258,0.000,Nuclear Receptor,Other Enzymes,False
pur2_aa2ar,140,147,148.0000,96.0932,46.5114,0.2682,0.1914,0.1930,0.1698,-19.508,330,332,483,432,0.000,Other Enzymes,GPCR,False
thb_plk1,214,222,226.0000,126.7103,50.7910,0.3835,0.2456,0.2511,0.1964,-34.044,384,388,578,548,0.000,Nuclear Receptor,Kinase,False
andr_pygm,154,164,169.0000,84.9167,45.7213,0.4828,0.2818,0.2929,0.2188,-24.389,270,203,409,337,0.000,Nuclear Receptor,Other Enzymes,False
cxcr4_tgfr1,108,122,124.0000,63.4385,26.7673,0.2019,0.1452,0.1480,0.1095,-17.471,327,316,493,469,0.000,GPCR,Kinase,False
ital_hivpr,210,215,217.0000,175.9197,90.1966,0.2727,0.1993,0.2015,0.2188,-32.782,464,516,639,655,0.000,Miscellaneous,Protease,False
pparg_fak1,199,203,203.0000,152.4542,52.2599,0.3043,0.2155,0.2155,0.2176,-31.714,439,414,587,558,0.000,Nuclear Receptor,Kinase,False
cxcr4_thrb,171,178,183.0000,112.9646,55.8558,0.3087,0.1918,0.1983,0.1846,-27.017,327,398,493,613,0.000,GPCR,Protease,False
prgr_fnta,193,207,213.0000,122.8384,43.7908,0.3446,0.2226,0.2305,0.1949,-36.065,312,441,482,655,0.000,Nuclear Receptor,Other Enzymes,False
hivpr_hdac2,117,118,119.0000,67.9842,33.5248,0.1950,0.1392,0.1405,0.1047,-14.645,516,201,655,311,0.000,Protease,Other Enzymes,False
mcr_ampc,126,131,131.0000,79.1714,32.6666,0.3443,0.2278,0.2278,0.1918,-18.392,279,213,441,265,0.000,Nuclear Receptor,Other Enzymes,False
fa7_parp1,152,158,160.0000,91.3797,38.8910,0.2998,0.1789,0.1816,0.1610,-21.317,389,270,640,401,0.000,Protease,Other Enzymes,False
braf_hxk4,187,189,191.0000,114.7107,42.2775,0.4101,0.2500,0.2533,0.2171,-27.733,362,281,530,415,0.000,Kinase,Other Enzymes,False
nos1_hivrt,91,94,94.0000,55.2320,26.7507,0.2236,0.1509,0.1509,0.1247,-12.833,172,326,245,472,0.000,Other Enzymes,Other Enzymes,True
ptn1_pyrd,141,142,143.0000,88.1998,42.8123,0.3691,0.2279,0.2299,0.2029,-20.133,187,336,272,493,0.000,Other Enzymes,Other Enzymes,True
aa2ar_csf1r,210,221,224.0000,159.7281,84.2284,0.4762,0.3212,0.3270,0.3251,-34.284,332,319,432,477,0.000,GPCR,Kinase,False
nram_fa10,122,132,140.0000,67.6006,19.9282,0.2766,0.1671,0.1790,0.1365,-13.834,263,300,458,464,0.000,Other Enzymes,Protease,False
cxcr4_plk1,153,156,157.0000,98.2341,35.8903,0.2722,0.1763,0.1776,0.1593,-22.633,327,388,493,548,0.000,GPCR,Kinase,False
hmdh_hxk4,194,197,197.0000,133.6855,49.4680,0.3872,0.2373,0.2373,0.2382,-27.381,414,281,612,415,0.000,Other Enzymes,Other Enzymes,True
hivint_xiap,120,125,129.0000,91.6200,48.1213,0.2759,0.2097,0.2179,0.1977,-14.379,284,271,342,379,0.000,Other Enzymes,Miscellaneous,False
aofb_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,162,0,250,0,0.000,Other Enzymes,Other Enzymes,True
cxcr4_aa2ar,155,160,162.0000,104.9034,34.2316,0.3075,0.2092,0.2123,0.1893,-26.110,327,332,493,432,0.000,GPCR,GPCR,True
pgh1_mk14,190,191,191.0000,155.1617,55.2638,0.3270,0.2399,0.2399,0.2520,-31.905,342,429,447,540,0.000,Other Enzymes,Kinase,False
akt1_nram,148,168,176.0000,97.5891,33.5142,0.4431,0.2617,0.2776,0.2539,-23.219,219,263,352,458,0.000,Kinase,Other Enzymes,False
akt1_prgr,159,165,166.0000,114.0264,47.9848,0.4274,0.2466,0.2485,0.2735,-25.834,219,312,352,482,0.000,Kinase,Nuclear Receptor,False
ptn1_pygm,120,129,130.0000,79.2144,45.6546,0.4444,0.2688,0.2714,0.2549,-22.600,187,203,272,337,0.000,Other Enzymes,Other Enzymes,True
nos1_sahh,132,142,145.0000,79.2727,39.2371,0.6567,0.3094,0.3180,0.3124,-17.311,172,161,245,356,0.000,Other Enzymes,Other Enzymes,True
gria2_hdac2,118,126,131.0000,77.6251,32.3541,0.3410,0.2097,0.2198,0.2009,-17.576,263,201,416,311,0.000,Ion Channel,Other Enzymes,False
mmp13_fkb1a,161,167,169.0000,108.1957,37.5224,0.3492,0.2197,0.2230,0.2106,-20.458,320,302,446,481,0.000,Protease,Other Enzymes,False
akt1_csf1r,173,180,182.0000,120.3394,68.5835,0.4740,0.2773,0.2813,0.2881,-28.291,219,319,352,477,0.000,Kinase,Kinase,True
abl1_mp2k1,247,255,258.0000,163.1221,62.4622,0.5211,0.3000,0.3046,0.2924,-40.344,371,350,562,543,0.000,Kinase,Kinase,True
mk01_parp1,134,141,143.0000,78.8557,39.7440,0.3183,0.2023,0.2058,0.1656,-19.463,285,270,437,401,0.000,Kinase,Other Enzymes,False
akt1_fnta,131,137,138.0000,85.2178,35.0191,0.2476,0.1575,0.1588,0.1483,-22.456,219,441,352,655,0.000,Kinase,Other Enzymes,False
ital_cah2,93,112,131.0000,78.2524,35.9733,0.1925,0.1618,0.1947,0.1572,-16.090,464,112,639,165,0.000,Miscellaneous,Other Enzymes,False
aofb_fak1,99,104,106.0000,56.3756,23.6745,0.2075,0.1477,0.1510,0.1085,-15.224,162,414,250,558,0.000,Other Enzymes,Kinase,False
cp3a4_cah2,80,94,103.0000,57.5212,27.1646,0.1423,0.1127,0.1248,0.0984,-13.720,530,112,763,165,0.000,Cytochrome P450,Other Enzymes,False
drd3_parp1,163,169,172.0000,109.1819,42.4449,0.3638,0.2161,0.2208,0.2176,-27.719,341,270,550,401,0.000,GPCR,Other Enzymes,False
thb_mk10,239,244,245.0000,183.3011,83.4892,0.4253,0.2905,0.2920,0.2967,-40.439,384,417,578,506,0.000,Nuclear Receptor,Kinase,False
kif11_fa7,148,156,160.0000,90.3438,25.7467,0.2711,0.1649,0.1699,0.1497,-19.355,305,389,462,640,0.000,Miscellaneous,Protease,False
thb_dpp4,122,137,145.0000,59.2251,24.3375,0.2392,0.1509,0.1611,0.1034,-24.947,384,248,578,467,0.000,Nuclear Receptor,Protease,False
mcr_urok,95,103,106.0000,46.4561,21.9950,0.2323,0.1510,0.1561,0.1015,-13.004,279,225,441,344,0.000,Nuclear Receptor,Protease,False
aces_pnph,166,194,218.0000,111.8034,71.8447,0.5627,0.2994,0.3494,0.3202,-30.260,246,215,437,405,0.000,Other Enzymes,Other Enzymes,True
thb_glcm,79,83,85.0000,27.4346,13.3967,0.1820,0.1102,0.1132,0.0565,-16.268,384,129,578,258,0.000,Nuclear Receptor,Other Enzymes,False
plk1_rock1,149,153,153.0000,111.9101,45.1992,0.3085,0.2093,0.2093,0.2152,-25.340,388,244,548,336,0.000,Kinase,Kinase,True
ptn1_pa2ga,150,158,160.0000,106.4763,51.5416,0.3348,0.2179,0.2213,0.2166,-21.945,187,411,272,611,0.000,Other Enzymes,Other Enzymes,True
cp3a4_mp2k1,187,191,192.0000,127.5495,50.8909,0.2698,0.1713,0.1724,0.1695,-26.709,530,350,763,543,0.000,Cytochrome P450,Kinase,False
pgh1_wee1,192,195,195.0000,153.6213,60.2077,0.3657,0.2441,0.2441,0.2727,-30.073,342,375,447,547,0.000,Other Enzymes,Kinase,False
mcr_fa10,125,132,132.0000,72.1987,27.6648,0.2753,0.1708,0.1708,0.1425,-19.005,279,300,441,464,0.000,Nuclear Receptor,Protease,False
try1_pygm,106,114,121.0000,59.0842,25.0548,0.2471,0.1473,0.1578,0.1241,-13.344,332,203,551,337,0.000,Protease,Other Enzymes,False
sahh_met,125,133,136.0000,80.1496,33.0694,0.2212,0.1343,0.1378,0.1314,-20.539,161,529,356,767,0.000,Other Enzymes,Kinase,False
src_hivpr,184,184,184.0000,151.8987,83.7146,0.2323,0.1646,0.1646,0.1843,-26.810,460,516,647,655,0.000,Kinase,Protease,False
urok_dpp4,91,104,114.0000,53.8931,23.8701,0.2382,0.1471,0.1636,0.1286,-13.374,225,248,344,467,0.000,Protease,Protease,True
akt1_mapk2,165,173,175.0000,122.1674,52.5958,0.3659,0.2552,0.2589,0.2474,-26.911,219,397,352,499,0.000,Kinase,Kinase,True
mk10_braf,234,242,243.0000,175.6144,97.9890,0.4294,0.3048,0.3064,0.2910,-34.573,417,362,506,530,0.000,Kinase,Kinase,True
hs90a_gria2,125,127,127.0000,84.2035,37.4652,0.2941,0.1859,0.1859,0.1808,-24.693,287,263,394,416,0.000,Miscellaneous,Ion Channel,False
ital_esr2,233,245,253.0000,178.0032,108.8162,0.3839,0.2590,0.2697,0.2689,-40.634,464,376,639,552,0.000,Miscellaneous,Nuclear Receptor,False
hivrt_thrb,158,166,169.0000,113.0611,38.2395,0.2792,0.1806,0.1845,0.1851,-33.806,326,398,472,613,0.000,Other Enzymes,Protease,False
cp3a4_csf1r,192,202,207.0000,126.4209,60.0162,0.2922,0.1946,0.2004,0.1750,-32.221,530,319,763,477,0.000,Cytochrome P450,Kinase,False
hs90a_hivpr,189,189,189.0000,138.3967,47.8458,0.3078,0.2198,0.2198,0.2082,-25.875,287,516,394,655,0.000,Miscellaneous,Protease,False
tysy_try1,180,199,214.0000,130.8712,39.2998,0.2899,0.2008,0.2193,0.1953,-28.878,469,332,639,551,0.000,Other Enzymes,Protease,False
tysy_mapk2,236,241,243.0000,175.2838,63.7005,0.3746,0.2687,0.2715,0.2538,-30.608,469,397,639,499,0.000,Other Enzymes,Kinase,False
pyrd_thrb,209,237,259.0000,124.3909,56.7195,0.3981,0.2727,0.3058,0.2041,-30.621,336,398,493,613,0.000,Other Enzymes,Protease,False
aldr_hdac2,147,152,155.0000,102.2885,44.3982,0.4212,0.2375,0.2433,0.2598,-26.249,295,201,481,311,0.000,Other Enzymes,Other Enzymes,True
kit_hivint,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,284,0,342,0.000,Kinase,Other Enzymes,False
cah2_ppard,85,86,87.0000,63.6578,28.1871,0.1663,0.1120,0.1134,0.1196,-12.332,112,484,165,689,0.000,Other Enzymes,Nuclear Receptor,False
pparg_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,439,0,587,0,0.000,Nuclear Receptor,Other Enzymes,False
aces_fak1,126,128,129.0000,53.6109,16.2193,0.2360,0.1476,0.1490,0.0884,-13.944,246,414,437,558,0.000,Other Enzymes,Kinase,False
dpp4_pur2,125,137,147.0000,51.8315,27.0885,0.2759,0.1685,0.1831,0.0985,-16.748,248,330,467,483,0.000,Protease,Other Enzymes,False
aces_mp2k1,133,142,148.0000,62.4305,20.8185,0.2873,0.1695,0.1779,0.1170,-21.289,246,350,437,543,0.000,Other Enzymes,Kinase,False
pygm_mp2k1,142,152,156.0000,74.2174,29.4574,0.3455,0.2088,0.2155,0.1550,-22.041,203,350,337,543,0.000,Other Enzymes,Kinase,False
ppara_plk1,238,253,259.0000,172.4421,76.5593,0.3713,0.2382,0.2453,0.2441,-37.157,491,388,767,548,0.000,Nuclear Receptor,Kinase,False
cxcr4_hxk4,117,122,125.0000,65.2527,24.2323,0.2383,0.1552,0.1596,0.1202,-18.654,327,281,493,415,0.000,GPCR,Other Enzymes,False
mcr_drd3,187,198,204.0000,120.9546,60.0501,0.4319,0.2497,0.2592,0.2424,-30.601,279,341,441,550,0.000,Nuclear Receptor,GPCR,False
aces_reni,167,186,194.0000,118.9258,43.1309,0.3047,0.2020,0.2125,0.1995,-37.216,246,469,437,670,0.000,Other Enzymes,Protease,False
pparg_thrb,199,211,219.0000,113.9264,43.4936,0.3119,0.2133,0.2232,0.1576,-28.822,439,398,587,613,0.000,Nuclear Receptor,Protease,False
dyr_ampc,135,139,141.0000,96.0173,51.3948,0.3629,0.2465,0.2509,0.2336,-21.939,294,213,438,265,0.000,Other Enzymes,Other Enzymes,True
mk01_adrb1,153,160,162.0000,97.6963,48.5363,0.3741,0.2312,0.2348,0.2104,-22.563,285,277,437,415,0.000,Kinase,GPCR,False
ada17_aa2ar,161,164,166.0000,111.8691,57.1998,0.3538,0.2523,0.2562,0.2219,-20.454,284,332,382,432,0.000,Protease,GPCR,False
vgfr2_mk14,246,251,251.0000,187.3715,68.9649,0.4241,0.2865,0.2865,0.2934,-38.368,397,429,587,540,0.000,Kinase,Kinase,True
mcr_abl1,220,241,244.0000,150.2332,52.9506,0.5116,0.3163,0.3215,0.3006,-37.900,279,371,441,562,0.000,Nuclear Receptor,Kinase,False
nram_pygm,118,136,143.0000,59.7976,25.1268,0.3391,0.2064,0.2193,0.1472,-16.070,263,203,458,337,0.000,Other Enzymes,Other Enzymes,True
cah2_pur2,88,92,96.0000,52.6710,27.4142,0.2486,0.1655,0.1739,0.1353,-11.309,112,330,165,483,0.000,Other Enzymes,Other Enzymes,True
aces_wee1,171,179,183.0000,112.0462,57.9502,0.3800,0.2224,0.2285,0.2201,-31.769,246,375,437,547,0.000,Other Enzymes,Kinase,False
try1_mp2k1,135,143,148.0000,58.5229,20.3450,0.2468,0.1504,0.1564,0.0939,-16.737,332,350,551,543,0.000,Protease,Kinase,False
nos1_igf1r,107,110,110.0000,71.3363,29.8684,0.2635,0.1818,0.1818,0.1615,-11.680,172,341,245,470,0.000,Other Enzymes,Kinase,False
aces_braf,156,164,172.0000,99.8145,49.1660,0.3451,0.2042,0.2164,0.1964,-27.090,246,362,437,530,0.000,Other Enzymes,Kinase,False
pa2ga_esr1,200,213,217.0000,153.0133,72.3130,0.3175,0.2090,0.2138,0.2260,-31.866,411,419,611,621,0.000,Other Enzymes,Nuclear Receptor,False
prgr_wee1,172,179,180.0000,119.7962,57.3329,0.3340,0.2106,0.2120,0.2112,-27.729,312,375,482,547,0.000,Nuclear Receptor,Kinase,False
cdk2_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,353,0,477,0,0.000,Kinase,Protease,False
bace1_mk14,149,157,161.0000,105.1322,32.9971,0.2582,0.1975,0.2035,0.1693,-19.227,297,429,412,540,0.000,Protease,Kinase,False
sahh_rxra,122,128,131.0000,71.5192,33.6015,0.2629,0.1488,0.1529,0.1390,-18.778,161,425,356,632,0.000,Other Enzymes,Nuclear Receptor,False
abl1_ampc,181,191,191.0000,127.9115,43.1708,0.4491,0.3003,0.3003,0.2805,-27.796,371,213,562,265,0.000,Kinase,Other Enzymes,False
nos1_adrb2,138,142,144.0000,90.0083,36.8887,0.4367,0.2610,0.2657,0.2473,-16.510,172,282,245,441,0.000,Other Enzymes,GPCR,False
ppara_gria2,133,143,150.0000,81.2137,40.5875,0.2142,0.1375,0.1452,0.1207,-22.171,491,263,767,416,0.000,Nuclear Receptor,Ion Channel,False
plk1_prgr,182,189,189.0000,129.3881,68.1802,0.3514,0.2247,0.2247,0.2268,-30.832,388,312,548,482,0.000,Kinase,Nuclear Receptor,False
mk14_hxk4,162,163,163.0000,118.6183,62.2660,0.2956,0.2058,0.2058,0.2006,-25.858,429,281,540,415,0.000,Kinase,Other Enzymes,False
